;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1445;1782;25;2017;7;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 971 579 000;2 666 516 000;172 487 000;42 176 000;7 412 562 000;2 732 960 000;4 084 187 000;317 254 000;99 371 000;0;95 826 000;0;0;9 380 725 000;1 636 718 000;191 099 000;7 532 611 000;0;0;1 491 809 000;1 005 033 000;16,90%;104,55%;25,91%;0,04%;0,50%;1782;2017_07;0
1446;1783;25;2017;8;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 675 735 000;2 240 824 000;113 364 000;73 720 000;7 286 565 000;2 629 453 000;4 027 233 000;321 969 000;103 522 000;0;4 775 000;393 000;0;9 131 655 000;1 437 745 000;163 240 000;7 473 285 000;0;0;1 600 335 000;893 909 000;18,83%;101,86%;27,38%;-0,26%;-3,54%;1783;2017_08;0
1447;1784;25;2017;9;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 733 371 000;2 400 501 000;123 817 000;71 019 000;7 184 437 000;2 673 287 000;4 055 724 000;147 398 000;101 990 000;0;19 631 000;366 000;0;9 177 819 000;1 445 772 000;205 880 000;7 468 175 000;0;0;1 604 524 000;918 042 000;18,63%;99,88%;27,31%;-0,21%;-2,79%;1784;2017_09;0
1448;1785;25;2017;10;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 746 506 000;2 718 566 000;93 699 000;41 540 000;6 987 847 000;2 498 321 000;4 084 022 000;97 515 000;101 963 000;0;24 843 000;451 000;0;9 203 204 000;1 478 648 000;210 118 000;7 462 305 000;0;0;1 576 286 000;927 776 000;18,68%;96,22%;27,24%;-0,14%;-1,86%;1785;2017_10;0
1449;1786;25;2017;11;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 741 371 000;2 347 535 000;130 907 000;42 046 000;7 279 437 000;2 797 920 000;4 046 193 000;133 082 000;101 312 000;0;73 003 000;21 726 000;0;9 122 135 000;1 496 100 000;163 693 000;7 412 081 000;0;0;1 507 743 000;977 263 000;17,03%;101,36%;25,89%;-0,06%;-0,82%;1786;2017_11;0
1450;1787;25;2017;12;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 971 579 000;2 666 516 000;172 487 000;42 176 000;7 412 562 000;2 732 960 000;4 084 187 000;317 254 000;99 371 000;0;95 826 000;0;0;9 380 725 000;1 636 718 000;191 099 000;7 532 611 000;0;0;1 491 809 000;1 005 033 000;16,90%;104,55%;25,91%;0,04%;0,50%;1787;2017_12;0
1451;1788;25;2018;1;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1788;2018_01;0
1452;1789;25;2018;2;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1789;2018_02;0
1453;1790;25;2018;3;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;12 188 272 000;881 620 000;197 102 000;41 949 000;9 098 956 000;2 573 383 000;4 136 799 000;2 163 877 000;94 999 000;0;6 766 000;0;0;9 618 938 000;1 627 335 000;158 047 000;7 793 027 000;0.0;0;1 457 629 000;1 010 182 000;16,74%;130,77%;25,98%;0,16%;2,01%;1790;2018_03;0
1454;1791;25;2018;4;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;12 348 539 000;357 810 000;247 345 000;41 895 000;9 703 765 000;2 692 422 000;4 180 339 000;2 608 579 000;95 687 000;0;13 702 000;7 000;114 693 000;9 651 393 000;1 504 034 000;165 167 000;7 954 047 000;0.0;0;1 466 878 000;1 021 718 000;16,46%;131,66%;25,21%;0,17%;2,09%;1791;2018_04;0
1455;1792;25;2018;5;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;12 260 606 000;78 683 000;201 391 000;42 127 000;9 944 644 000;2 839 006 000;4 169 448 000;2 735 261 000;94 229 000;0;7 773 000;21 000;0;9 662 210 000;1 414 455 000;162 407 000;8 062 966 000;0.0;0;1 475 849 000;1 017 195 000;16,28%;132,81%;24,73%;0,17%;2,17%;1792;2018_05;0
1456;1793;25;2018;6;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;12 370 885 000;1 485 928 000;135 184 000;42 061 000;8 678 064 000;2 181 179 000;4 290 772 000;2 014 356 000;93 561 000;0;12 163 000;248 000;0;9 804 540 000;1 513 292 000;161 392 000;8 103 457 000;0.0;0;1 450 161 000;1 025 485 000;17,40%;123,04%;26,45%;0,18%;2,23%;1793;2018_06;0
1457;1794;25;2018;7;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;12 037 871 000;1 433 430 000;238 197 000;42 275 000;8 477 097 000;2 106 997 000;4 285 772 000;1 903 623 000;96 287 000;0;14 102 000;339 000;0;9 454 161 000;1 511 060 000;153 819 000;7 764 360 000;0.0;0;1 453 604 000;1 029 743 000;17,49%;123,49%;26,71%;0,19%;2,31%;1794;2018_07;0
1458;1795;25;2018;8;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1795;2018_08;0
1459;1796;25;2018;9;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 150 263 000;1 260 446 000;210 479 000;35 720 000;7 716 781 000;1 847 107 000;3 981 688 000;1 727 988 000;96 492 000;0;-177 607 000;189 000;0;8 672 321 000;1 510 754 000;136 396 000;6 988 757 000;0.0;0;1 530 610 000;828 657 000;18,05%;120,06%;24,16%;0,12%;1,49%;1796;2018_09;0
1460;1797;25;2018;10;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518.0;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;40349715.0;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;10 616 909 000;779 848 000;176 913 000;35 666 000;7 707 062 000;1 880 755 000;4 073 642 000;1 581 408 000;94 786 000;0;-167 669 000;0;0;8 115 286 000;1 493 990 000;136 784 000;6 453 896 000;0.0;0;1 548 015 000;839 038 000;18,05%;111,77%;24,13%;-0,03%;-0,40%;1797;2018_10;0
1461;1800;26;2013;1;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 133 515 000;389 486 000;969 965 000;591 246 000;7 446 999 000;5 926 856 000;1 415 753 000;19 372 000;471 259 000;83 263 000;174 315 000;3 637 000;158 859 000;9 259 753 000;1 445 439 000;2 146 836 000;5 644 122 000;0;228 507 000;400 495 000;1 311 425 000;4,05%;32,12%;4,92%;;;1800;2013_01;0
1462;1801;26;2013;2;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 133 515 000;389 486 000;969 965 000;591 246 000;7 446 999 000;5 926 856 000;1 415 753 000;19 372 000;471 259 000;83 263 000;174 315 000;3 637 000;158 859 000;9 259 753 000;1 445 439 000;2 146 836 000;5 644 122 000;0;228 507 000;400 495 000;1 311 425 000;4,05%;32,12%;4,92%;;;1801;2013_02;0
1463;1802;26;2013;3;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 133 515 000;389 486 000;969 965 000;591 246 000;7 446 999 000;5 926 856 000;1 415 753 000;19 372 000;471 259 000;83 263 000;174 315 000;3 637 000;158 859 000;9 259 753 000;1 445 439 000;2 146 836 000;5 644 122 000;0;228 507 000;400 495 000;1 311 425 000;4,05%;32,12%;4,92%;;;1802;2013_03;0
1464;1803;26;2013;4;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;9 504 546 000;211 453 000;161 809 000;389 864 000;7 200 288 000;5 308 954 000;1 498 499 000;313 034 000;415 122 000;77 582 000;48 709 000;7 374 000;159 488 000;7 440 263 000;1 185 208 000;1 756 849 000;4 457 822 000;0.0;477 905 000;365 931 000;1 155 626 000;3,96%;38,59%;4,46%;;;1803;2013_04;0
1465;1804;26;2013;5;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;9 676 008 000;229 715 000;104 394 000;418 421 000;7 411 659 000;5 425 903 000;1 489 899 000;413 173 000;411 890 000;78 301 000;74 181 000;2 547 000;159 488 000;7 623 232 000;1 270 322 000;1 813 269 000;4 491 810 000;0.0;454 384 000;367 690 000;1 170 758 000;3,91%;37,44%;4,55%;;;1804;2013_05;0
1466;1805;26;2013;6;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;9 813 172 000;306 961 000;105 713 000;415 489 000;7 424 754 000;5 439 885 000;1 482 981 000;413 640 000;422 669 000;78 997 000;91 991 000;3 123 000;159 488 000;7 762 482 000;1 329 858 000;1 885 348 000;4 500 099 000;0.0;433 350 000;374 131 000;1 165 758 000;3,96%;37,01%;4,58%;;;1805;2013_06;0
1467;1806;26;2013;7;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;10 203 543 000;795 597 000;148 322 000;426 049 000;7 230 757 000;5 598 183 000;1 528 755 000;18 649 000;418 909 000;79 716 000;112 456 000;2 393 000;159 401 000;8 154 326 000;1 510 854 000;1 924 161 000;4 671 727 000;0.0;414 907 000;375 943 000;1 180 016 000;3,89%;35,00%;4,49%;;;1806;2013_07;0
1468;1807;26;2013;8;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;10 198 629 000;509 429 000;227 377 000;423 571 000;7 342 414 000;5 707 594 000;1 527 865 000;18 851 000;416 518 000;80 434 000;138 392 000;3 952 000;159 401 000;8 096 299 000;1 324 272 000;1 854 830 000;4 845 839 000;0.0;440 540 000;380 412 000;1 198 324 000;3,90%;33,70%;4,49%;;;1807;2013_08;0
1469;1808;26;2013;9;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;10 990 778 000;383 165 000;124 733 000;402 313 000;8 217 498 000;5 812 193 000;1 551 931 000;768 340 000;430 985 000;81 130 000;151 641 000;5 673 000;159 401 000;8 965 945 000;1 876 095 000;1 990 393 000;5 047 871 000;0.0;335 221 000;385 760 000;1 279 319 000;3,81%;33,82%;4,47%;;;1808;2013_09;0
1470;1809;26;2013;10;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;10 751 463 000;375 017 000;107 956 000;496 372 000;7 996 652 000;5 881 467 000;1 543 797 000;488 977 000;430 267 000;81 849 000;164 792 000;2 601 000;158 859 000;8 709 262 000;1 482 127 000;1 986 124 000;5 203 021 000;0.0;341 028 000;382 311 000;1 276 010 000;3,83%;34,19%;4,74%;;;1809;2013_10;0
1471;1810;26;2013;11;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;10 678 607 000;223 975 000;119 619 000;640 971 000;7 905 858 000;6 121 389 000;1 429 479 000;269 646 000;425 432 000;82 544 000;172 275 000;2 352 000;158 859 000;8 730 521 000;1 364 924 000;1 996 933 000;5 327 112 000;0.0;227 451 000;389 782 000;1 297 203 000;3,84%;32,98%;4,71%;;;1810;2013_11;0
1472;1811;26;2013;12;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 133 515 000;389 486 000;969 965 000;591 246 000;7 446 999 000;5 926 856 000;1 415 753 000;19 372 000;471 259 000;83 263 000;174 315 000;3 637 000;158 859 000;9 259 753 000;1 445 439 000;2 146 836 000;5 644 122 000;0;228 507 000;400 495 000;1 311 425 000;4,05%;32,12%;4,92%;;;1811;2013_12;0
1473;1812;26;2014;1;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;15 005 285 000;583 904 000;246 866 000;197 116 000;10 201 334 000;8 856 170 000;1 081 347 000;27 229 000;704 078 000;0;212 054 000;1 000;63 424 000;12 960 980 000;2 334 145 000;3 626 185 000;6 958 251 000;0;245 773 000;479 913 000;1 685 356 000;3,79%;23,15%;4,47%;;;1812;2014_01;0
1474;1813;26;2014;2;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;15 005 285 000;583 904 000;246 866 000;197 116 000;10 201 334 000;8 856 170 000;1 081 347 000;27 229 000;704 078 000;0;212 054 000;1 000;63 424 000;12 960 980 000;2 334 145 000;3 626 185 000;6 958 251 000;0;245 773 000;479 913 000;1 685 356 000;3,79%;23,15%;4,47%;;;1813;2014_02;0
1475;1814;26;2014;3;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;12 026 162 000;517 316 000;625 000 000;700 476 000;8 084 931 000;6 638 167 000;1 337 214 000;24 335 000;521 270 000;0;47 092 000;1 991 000;119 399 000;10 135 817 000;2 058 253 000;2 148 763 000;5 886 585 000;0;304 819 000;430 679 000;1 298 442 000;4,11%;30,31%;4,53%;;;1814;2014_03;0
1476;1815;26;2014;4;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;15 005 285 000;583 904 000;246 866 000;197 116 000;10 201 334 000;8 856 170 000;1 081 347 000;27 229 000;704 078 000;0;212 054 000;1 000;63 424 000;12 960 980 000;2 334 145 000;3 626 185 000;6 958 251 000;0;245 773 000;479 913 000;1 685 356 000;3,79%;23,15%;4,47%;;;1815;2014_04;0
1477;1816;26;2014;5;РОСКОМСНАББАНК (ПАО);1398.0;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;48073842.0;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;11 898 909 000;368 232 000;172 306 000;675 012 000;8 192 388 000;6 803 410 000;1 280 121 000;23 686 000;518 994 000;0;39 442 000;348 000;95 180 000;10 020 440 000;1 909 515 000;2 032 433 000;6 035 290 000;0;298 633 000;435 392 000;1 332 642 000;4,04%;28,77%;4,52%;;;1816;2014_05;0
