;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
399;474;7;2016;7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;44030741.0;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;1 592 004 000;82 588 000;23 029 000;212 000;876 310 000;654 050 000;199 782 000;6 808 000;130 748 000;0;-62 168 000;0;0;802 266 000;396 214 000;25 500 000;293 806 000;0;158 567 000;257 042 000;331 721 000;19,69%;177,04%;13,22%;-2,10%;-11,16%;474;2016_07;0
400;475;7;2016;8;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;44030741.0;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;1 449 795 000;77 030 000;6 362 000;212 000;870 300 000;644 975 000;203 419 000;6 591 000;129 862 000;0;-65 851 000;0;0;685 750 000;242 248 000;147 940 000;219 716 000;0;140 355 000;254 493 000;328 062 000;19,90%;177,88%;13,87%;-2,23%;-11,64%;475;2016_08;0
401;476;7;2016;9;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;44030741.0;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;1 379 340 000;25 325 000;19 375 000;212 000;823 144 000;613 147 000;188 558 000;6 413 000;128 911 000;0;-61 997 000;0;0;620 992 000;145 242 000;124 527 000;236 141 000;0;137 607 000;232 813 000;344 779 000;18,21%;180,10%;13,77%;-2,39%;-12,06%;476;2016_09;0
402;504;8;2013;1;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;939 014 000;191 192 000;16 381 000;3 611 000;510 736 000;241 476 000;164 352 000;0;9 282 000;0;15 388 000;2 000;0;445 563 000;334 927 000;110 344 000;255 000;0;80 697 000;176 391 000;264 338 000;28,28%;224,57%;11,50%;;;504;2013_01;0
403;505;8;2013;2;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;939 014 000;191 192 000;16 381 000;3 611 000;510 736 000;241 476 000;164 352 000;0;9 282 000;0;15 388 000;2 000;0;445 563 000;334 927 000;110 344 000;255 000;0;80 697 000;176 391 000;264 338 000;28,28%;224,57%;11,50%;;;505;2013_02;0
404;506;8;2013;3;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;939 014 000;191 192 000;16 381 000;3 611 000;510 736 000;241 476 000;164 352 000;0;9 282 000;0;15 388 000;2 000;0;445 563 000;334 927 000;110 344 000;255 000;0;80 697 000;176 391 000;264 338 000;28,28%;224,57%;11,50%;;;506;2013_03;0
405;507;8;2013;4;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;1 898 051 000;34 241 000;849 749 000;82 575 000;735 879 000;268 291 000;170 989 000;153 000 000;5 823 000;79 637 000;5 204 000;510 771 000;147 544 000;863 025 000;698 012 000;162 260 000;2 714 000;0.0;24 076 000;154 281 000;240 277 000;25,36%;259,86%;11,15%;;;507;2013_04;0
406;508;8;2013;5;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;2 006 853 000;34 164 000;953 474 000;81 561 000;759 355 000;293 405 000;174 616 000;153 000 000;5 621 000;78 549 000;5 434 000;911 812 000;147 670 000;564 082 000;427 816 000;133 506 000;2 723 000;0.0;29 309 000;155 303 000;237 616 000;23,86%;243,35%;10,40%;;;508;2013_05;0
407;509;8;2013;6;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;2 339 217 000;83 147 000;1 231 905 000;101 630 000;748 961 000;297 375 000;167 907 000;153 000 000;5 478 000;98 830 000;6 344 000;923 359 000;148 357 000;877 635 000;698 317 000;176 521 000;2 759 000;0.0;29 721 000;159 006 000;238 135 000;24,06%;225,21%;10,59%;;;509;2013_06;0
408;510;8;2013;7;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;2 085 958 000;30 374 000;1 057 016 000;102 748 000;714 946 000;303 855 000;171 398 000;153 000 000;6 393 000;99 412 000;10 891 000;684 868 000;148 589 000;825 111 000;648 593 000;176 221 000;259 000;0.0;29 739 000;162 834 000;238 011 000;24,56%;199,78%;10,06%;;;510;2013_07;0
409;511;8;2013;8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;1 854 609 000;35 810 000;846 886 000;81 975 000;705 502 000;310 268 000;161 520 000;153 000 000;6 312 000;78 575 000;11 064 000;656 262 000;148 777 000;617 888 000;487 369 000;130 221 000;259 000;0.0;29 729 000;166 353 000;233 877 000;25,22%;196,97%;10,21%;;;511;2013_08;0
410;512;8;2013;9;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;1 777 492 000;33 649 000;770 563 000;102 406 000;676 864 000;296 477 000;156 840 000;153 000 000;6 140 000;98 674 000;11 745 000;647 539 000;148 434 000;546 950 000;451 405 000;95 236 000;256 000;0.0;29 639 000;167 769 000;263 966 000;26,71%;198,18%;10,41%;;;512;2013_09;0
411;513;8;2013;10;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;1 059 101 000;24 530 000;68 010 000;103 142 000;681 863 000;337 268 000;151 466 000;130 000 000;5 977 000;99 264 000;5 869 000;48 644 000;130 000 000;445 471 000;352 723 000;92 473 000;237 000;0.0;29 610 000;174 882 000;257 621 000;25,77%;170,63%;9,73%;;;513;2013_10;0
412;514;8;2013;11;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;935 837 000;32 471 000;17 315 000;3 706 000;588 439 000;302 371 000;157 096 000;20 000 000;5 981 000;0;10 557 000;198 000;0;451 225 000;331 478 000;119 451 000;258 000;0.0;75 743 000;173 845 000;258 526 000;26,60%;206,16%;10,43%;;;514;2013_11;0
413;515;8;2013;12;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;939 014 000;191 192 000;16 381 000;3 611 000;510 736 000;241 476 000;164 352 000;0;9 282 000;0;15 388 000;2 000;0;445 563 000;334 927 000;110 344 000;255 000;0;80 697 000;176 391 000;264 338 000;28,28%;224,57%;11,50%;;;515;2013_12;0
414;516;8;2014;1;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;987 454 000;23 990 000;10 454 000;176 911 000;464 749 000;316 805 000;139 553 000;0;8 560 000;176 911 000;15 000;0;0;486 328 000;202 851 000;283 206 000;225 000;0;46 817 000;185 021 000;318 242 000;28,50%;148,05%;20,58%;;;516;2014_01;0
415;517;8;2014;2;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;987 454 000;23 990 000;10 454 000;176 911 000;464 749 000;316 805 000;139 553 000;0;8 560 000;176 911 000;15 000;0;0;486 328 000;202 851 000;283 206 000;225 000;0;46 817 000;185 021 000;318 242 000;28,50%;148,05%;20,58%;;;517;2014_02;0
416;518;8;2014;3;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;854 214 000;148 003 000;7 389 000;3 472 000;465 079 000;233 339 000;143 819 000;0;5 867 000;0;-6 720 000;0;10 000 000;360 404 000;277 879 000;82 206 000;282 000;0;65 889 000;192 624 000;211 731 000;28,61%;240,40%;20,68%;;;518;2014_03;0
417;519;8;2014;4;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;987 454 000;23 990 000;10 454 000;176 911 000;464 749 000;316 805 000;139 553 000;0;8 560 000;176 911 000;15 000;0;0;486 328 000;202 851 000;283 206 000;225 000;0;46 817 000;185 021 000;318 242 000;28,50%;148,05%;20,58%;;;519;2014_04;0
418;520;8;2014;5;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;679 702 000;20 228 000;5 811 000;0;427 216 000;286 677 000;97 167 000;0;2 504 000;0;1 360 000;0;0;231 822 000;149 306 000;82 206 000;273 000;0;37 320 000;178 483 000;218 486 000;29,63%;178,42%;20,72%;;;520;2014_05;0
419;521;8;2014;6;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;736 544 000;11 337 000;7 569 000;54 414 000;435 780 000;296 438 000;96 303 000;0;2 430 000;54 414 000;5 651 000;0;40 000 000;247 215 000;164 654 000;82 206 000;267 000;0;37 320 000;172 019 000;256 806 000;29,20%;172,53%;24,31%;;;521;2014_06;0
420;522;8;2014;7;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;872 391 000;149 549 000;4 849 000;0;481 197 000;322 986 000;92 454 000;50 000 000;2 357 000;0;-7 123 000;0;0;446 606 000;264 091 000;182 206 000;270 000;0;17 470 000;182 641 000;247 610 000;30,05%;130,31%;21,58%;;;522;2014_07;0
421;523;8;2014;8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;894 404 000;68 208 000;5 107 000;59 729 000;501 897 000;335 024 000;101 375 000;50 000 000;2 444 000;59 729 000;-11 356 000;0;0;430 956 000;248 466 000;182 206 000;246 000;0;17 500 000;185 740 000;241 255 000;28,76%;146,47%;21,48%;;;523;2014_08;0
422;524;8;2014;9;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;820 532 000;30 535 000;3 680 000;59 605 000;457 916 000;309 779 000;137 307 000;0;5 365 000;59 605 000;-14 667 000;0;0;351 980 000;169 471 000;182 206 000;234 000;0;20 820 000;190 764 000;241 087 000;29,04%;156,07%;21,31%;;;524;2014_09;0
423;525;8;2014;10;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;805 018 000;31 397 000;4 782 000;0;496 367 000;320 459 000;125 722 000;40 000 000;5 330 000;0;-15 591 000;0;0;342 233 000;146 749 000;195 206 000;237 000;0;17 317 000;190 033 000;242 297 000;28,86%;163,28%;21,39%;;;525;2014_10;0
424;526;8;2014;11;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;796 937 000;17 937 000;5 467 000;0;504 656 000;320 568 000;134 573 000;40 000 000;8 540 000;0;-9 092 000;0;0;330 922 000;130 435 000;200 206 000;228 000;0;17 317 000;185 986 000;269 300 000;28,68%;169,34%;21,00%;;;526;2014_11;0
425;527;8;2014;12;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028.0;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;44525223.0;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;987 454 000;23 990 000;10 454 000;176 911 000;464 749 000;316 805 000;139 553 000;0;8 560 000;176 911 000;15 000;0;0;486 328 000;202 851 000;283 206 000;225 000;0;46 817 000;185 021 000;318 242 000;28,50%;148,05%;20,58%;;;527;2014_12;0
